Run Number,Sequence Number,SendTime,RSSI
4,321,98100,-43
4,322,98400,-44
4,323,98700,-45
4,324,99000,-49
4,325,99300,-47
4,326,99600,-40
4,327,99900,-41
4,328,100200,-48
4,329,100500,-45
4,330,100800,-41
4,331,101100,-39
4,332,101400,-40
4,333,101700,-38
4,334,102000,-32
4,335,102300,-36
4,336,102600,-38
4,337,102900,-33
4,338,103200,-35
4,339,103500,-35
4,340,103800,-35
4,341,104100,-33
4,342,104400,-32
4,343,104700,-33
4,344,105000,-35
4,345,105300,-32
4,346,105600,-32
4,347,105900,-32
4,348,106200,-35
4,349,106500,-38
4,350,106800,-38
4,351,107100,-38
4,352,107400,-36
4,353,107700,-36
4,354,108000,-38
4,355,108300,-35
4,356,108600,-30
4,357,108900,-32
4,358,109200,-34
4,359,109500,-34
4,360,109800,-34
4,361,110100,-34
4,362,110400,-33
4,363,110700,-34
4,364,111000,-34
4,365,111300,-32
4,366,111600,-32
4,367,111900,-33
4,368,112200,-33
4,369,112500,-33
4,370,112800,-35
4,371,113100,-35
4,372,113400,-37
4,373,113700,-39
4,374,114000,-42
4,375,114300,-41
4,376,114600,-48
4,377,114900,-48
4,378,115200,-47
4,379,115500,-42
4,380,115800,-42
4,381,116100,-50
4,382,116400,-45
4,383,116700,-47
4,384,117000,-45
4,385,117300,-59
4,386,117600,-53
4,387,117900,-49
4,388,118200,-48
4,389,118500,-50
4,390,118800,-49
4,391,119100,-50
4,392,119400,-49
4,393,119700,-46
4,394,120000,-44
4,395,120300,-43
4,396,120600,-42
4,397,120900,-43
4,398,121200,-43
4,399,121500,-41
4,400,121800,-41
4,401,122100,-42
4,402,122400,-44
4,403,122700,-43
4,404,123000,-41
4,405,123300,-40
4,406,123600,-42
4,407,123900,-38
4,408,124200,-38
4,409,124500,-38
4,410,124800,-40
4,411,125100,-43
4,412,125400,-38
4,413,125700,-38
4,414,126000,-43
4,415,126300,-42
4,416,126600,-43
4,417,126900,-38
4,418,127200,-35
4,419,127500,-36
4,420,127800,-37
4,421,128100,-38
4,422,128400,-38
4,423,128700,-42
4,424,129000,-39
4,425,129300,-39
4,426,129600,-41
4,427,129900,-41
4,428,130200,-46
4,429,130500,-46
4,430,130800,-44
4,431,131100,-40
4,432,131400,-38
4,433,131700,-36
4,434,132000,-36
4,435,132300,-35
4,436,132600,-38
4,437,132900,-42
4,438,133200,-43
4,439,133500,-41
4,440,133800,-42
4,441,134100,-44
4,442,134400,-44
4,443,134700,-45
4,444,135000,-45
4,445,135300,-49
4,446,135600,-45
4,447,135900,-45
4,448,136200,-44
4,449,136500,-44
4,450,136800,-41
4,451,137100,-41
4,452,137400,-41
4,453,137700,-39
4,454,138000,-43
4,455,138300,-48
4,456,138600,-43
4,457,138900,-47
4,458,139200,-39
4,459,139500,-41
4,460,139800,-42
4,461,140100,-45
4,462,140400,-42
4,463,140700,-39
4,464,141000,-37
5,465,141300,-41
5,466,141600,-39
5,467,141900,-40
5,468,142200,-44
5,469,142500,-47
5,470,142800,-48
5,471,143100,-49
5,472,143400,-46
5,473,143700,-49
5,474,144000,-47
5,475,144300,-47
5,476,144600,-47
5,477,144900,-45
5,478,145200,-45
5,479,145500,-44
5,480,145800,-43
5,481,146100,-43
5,482,146400,-42
5,483,146700,-42
5,484,147000,-42
5,485,147300,-42
5,486,147600,-42
5,487,147900,-42
5,488,148200,-42
5,489,148500,-42
5,490,148800,-42
5,491,149100,-42
5,492,149400,-42
5,493,149700,-42
5,494,150000,-41
5,495,150300,-43
5,496,150600,-41
5,497,150900,-41
5,498,151200,-50
5,499,151500,-53
5,500,151800,-45
5,501,152100,-45
5,502,152400,-43
5,503,152700,-42
5,504,153000,-40
5,505,153300,-51
5,506,153600,-58
5,507,153900,-44
5,508,154200,-42
5,509,154500,-66
5,510,154800,-42
5,511,155100,-44
5,512,155400,-43
5,513,155700,-45
5,514,156000,-48
5,515,156300,-58
5,516,156600,-57
5,517,156900,-54
5,518,157200,-48
5,519,157500,-46
5,520,157800,-47
5,521,158100,-47
5,522,158400,-43
5,523,158700,-42
5,524,159000,-40
5,525,159300,-43
5,526,159600,-41
5,527,159900,-44
5,528,160200,-41
5,529,160500,-45
5,530,160800,-43
5,531,161100,-43
5,532,161400,-45
5,533,161700,-43
5,534,162000,-42
5,535,162300,-43
5,536,162600,-42
5,537,162900,-43
5,538,163200,-44
5,539,163500,-45
5,540,163800,-45
5,541,164100,-46
5,542,164400,-44
5,543,164700,-44
5,544,165000,-44
5,545,165300,-45
5,546,165600,-44
5,547,165900,-44
5,548,166200,-44
5,549,166500,-44
5,550,166800,-42
5,551,167100,-45
5,552,167400,-47
5,553,167700,-47
5,554,168000,-46
5,555,168300,-47
5,556,168600,-45
5,557,168900,-42
5,558,169200,-46
5,559,169500,-45
5,560,169800,-45
5,561,170100,-44
5,562,170400,-44
5,563,170700,-44
5,564,171000,-42
5,565,171300,-42
5,566,171600,-43
5,567,171900,-43
5,568,172200,-42
5,569,172500,-45
5,570,172800,-47
5,571,173100,-45
5,572,173400,-52
5,573,173700,-53
5,574,174000,-48
5,575,174300,-43
5,576,174600,-53
5,577,174900,-45
5,578,175200,-38
5,579,175500,-39
5,580,175800,-39
5,581,176100,-42
5,582,176400,-44
6,583,176700,-44
7,584,177000,-43
7,585,177300,-41
7,586,177600,-38
7,587,177900,-38
7,588,178200,-43
7,589,178500,-47
7,590,178800,-44
7,591,179100,-47
7,592,179400,-50
7,593,179700,-49
7,594,180000,-48
7,595,180300,-49
7,596,180600,-50
7,597,180900,-49
7,598,181200,-48
7,599,181500,-49
7,600,181800,-57
7,601,182100,-50
7,602,182400,-49
7,603,182700,-51
7,604,183000,-56
7,605,183300,-57
7,606,183600,-59
7,607,183900,-60
7,608,184200,-52
7,609,184500,-49
7,610,184800,-49
7,611,185100,-52
7,612,185400,-49
7,613,185700,-49
7,614,186000,-48
7,615,186300,-48
7,616,186600,-49
7,617,186900,-51
7,618,187200,-52
7,619,187500,-53
7,620,187800,-53
7,621,188100,-52
7,622,188400,-53
7,623,188700,-53
7,624,189000,-58
7,625,189300,-66
7,626,189600,-60
7,627,189900,-60
7,628,190200,-51
7,629,190500,-54
7,630,190800,-62
7,631,191100,-44
7,632,191400,-39
7,633,191700,-37
7,634,192000,-38
7,635,192300,-40
7,636,192600,-36
7,637,192900,-37
7,638,193200,-38
7,639,193500,-38
7,640,193800,-38
7,641,194100,-38
7,642,194400,-43
7,643,194700,-55
7,644,195000,-40
7,645,195300,-42
7,646,195600,-44
7,647,195900,-41
7,648,196200,-41
7,649,196500,-42
7,650,196800,-42
7,651,197100,-42
7,652,197400,-42
7,653,197700,-43
7,654,198000,-42
7,655,198300,-42
7,656,198600,-43
7,657,198900,-42
7,658,199200,-42
7,659,199500,-42
7,660,199800,-42
7,661,200100,-41
7,662,200400,-42
7,663,200700,-43
7,664,201000,-43
7,665,201300,-45
7,666,201600,-51
7,667,201900,-50
7,668,202200,-51
7,669,202500,-50
7,670,202800,-51
7,671,203100,-52
7,672,203400,-53
7,673,203700,-51
7,674,204000,-42
7,675,204300,-37
7,676,204600,-33
7,677,204900,-33
7,678,205200,-35
7,679,205500,-36
7,680,205800,-36
7,681,206100,-35
7,682,206400,-36
7,683,206700,-36
7,684,207000,-37
7,685,207300,-35
7,686,207600,-36
7,687,207900,-36
7,688,208200,-35
7,689,208500,-35
7,690,208800,-37
7,691,209100,-34
7,692,209400,-36
7,693,209700,-36
7,694,210000,-36
7,695,210300,-37
7,696,210600,-38
7,697,210900,-37
7,698,211200,-37
7,699,211500,-37
7,700,211800,-37
7,701,212100,-37
7,702,212400,-36
7,703,212700,-36
7,704,213000,-36
7,705,213300,-36
7,706,213600,-35
7,707,213900,-37
7,708,214200,-36
7,709,214500,-36
7,710,214800,-36
7,711,215100,-36
7,712,215400,-37
7,713,215700,-37
7,714,216000,-36
7,715,216300,-36
7,716,216600,-35
7,717,216900,-35
7,718,217200,-34
7,719,217500,-35
7,720,217800,-35
7,721,218100,-35
7,722,218400,-36
7,723,218700,-37
7,724,219000,-37
7,725,219300,-36
7,726,219600,-37
7,727,219900,-37
7,728,220200,-36
7,729,220500,-38
7,730,220800,-37
7,731,221100,-37
7,732,221400,-37
7,733,221700,-37
7,734,222000,-36
7,735,222300,-35
7,736,222600,-35
7,737,222900,-36
7,738,223200,-37
7,739,223500,-37
7,740,223800,-37
7,741,224100,-35
7,742,224400,-38
7,743,224700,-41
7,744,225000,-37
7,745,225300,-35
7,746,225600,-35
7,747,225900,-35
7,748,226200,-35
7,749,226500,-37
7,750,226800,-36
7,751,227100,-38
7,752,227400,-37
7,753,227700,-42
7,754,228000,-42
7,755,228300,-41
7,756,228600,-39
7,757,228900,-39
7,758,229200,-38
7,759,229500,-40
7,760,229800,-41
7,761,230100,-39
7,762,230400,-39
7,763,230700,-40
7,764,231000,-41
7,765,231300,-43
7,766,231600,-38
8,767,231900,-38
9,768,232200,-38
9,769,232500,-39
9,770,232800,-38
9,771,233100,-37
9,772,233400,-39
9,773,233700,-38
9,774,234000,-38
9,775,234300,-37
9,776,234600,-37
9,777,234900,-37
9,778,235200,-38
9,779,235500,-38
9,780,235800,-38
9,781,236100,-38
9,782,236400,-39
9,783,236700,-38
9,784,237000,-38
9,785,237300,-38
9,786,237600,-38
9,787,237900,-38
9,788,238200,-41
9,789,238500,-42
9,790,238800,-43
9,791,239100,-43
9,792,239400,-41
9,793,239700,-40
9,794,240000,-40
9,795,240300,-41
9,796,240600,-39
9,797,240900,-39
9,798,241200,-39
9,799,241500,-39
9,800,241800,-38
9,801,242100,-38
9,802,242400,-40
9,803,242700,-40
9,804,243000,-39
9,805,243300,-41
9,806,243600,-38
9,807,243900,-38
9,808,244200,-39
9,809,244500,-38
9,810,244800,-38
9,811,245100,-38
9,812,245400,-37
9,813,245700,-38
9,814,246000,-37
9,815,246300,-37
9,816,246600,-37
9,817,246900,-37
9,818,247200,-37
9,819,247500,-37
9,820,247800,-37
9,821,248100,-37
9,822,248400,-37
9,823,248700,-36
9,824,249000,-35
9,825,249300,-35
9,826,249600,-35
9,827,249900,-35
9,828,250200,-35
9,829,250500,-35
9,830,250800,-34
9,831,251100,-36
9,832,251400,-34
9,833,251700,-34
9,834,252000,-34
9,835,252300,-35
9,836,252600,-35
9,837,252900,-37
9,838,253200,-35
9,839,253500,-35
9,840,253800,-35
9,841,254100,-36
9,842,254400,-41
9,843,254700,-36
9,844,255000,-38
9,845,255300,-36
9,846,255600,-36
9,847,255900,-36
9,848,256200,-36
9,849,256500,-36
9,850,256800,-38
9,851,257100,-38
9,852,257400,-38
9,853,257700,-39
9,854,258000,-42
9,855,258300,-41
9,856,258600,-40
9,857,258900,-37
9,858,259200,-39
9,859,259500,-40
9,860,259800,-40
9,861,260100,-39
9,862,260400,-39
9,863,260700,-40
9,864,261000,-38
9,865,261300,-40
9,866,261600,-47
9,867,261900,-47
9,868,262200,-44
9,869,262500,-44
9,870,262800,-46
9,871,263100,-42
9,872,263400,-44
9,873,263700,-42
9,874,264000,-40
9,875,264300,-42
9,876,264600,-41
9,877,264900,-42
9,878,265200,-44
9,879,265500,-46
9,880,265800,-47
9,881,266100,-47
9,882,266400,-48
9,883,266700,-47
9,884,267000,-48
9,885,267300,-47
9,886,267600,-47
9,887,267900,-48
9,888,268200,-48
9,889,268500,-48
9,890,268800,-48
9,891,269100,-49
9,892,269400,-49
9,893,269700,-49
9,894,270000,-49
9,895,270300,-49
9,896,270600,-49
9,897,270900,-50
9,898,271200,-48
9,899,271500,-49
9,900,271800,-48
9,901,272100,-48
9,902,272400,-48
9,903,272700,-47
9,904,273000,-48
9,905,273300,-44
9,906,273600,-45
9,907,273900,-44
9,908,274200,-47
9,909,274500,-45
9,910,274800,-43
9,911,275100,-44
9,912,275400,-44
9,913,275700,-43
9,914,276000,-42
9,915,276300,-42
9,916,276600,-42
9,917,276900,-44
9,918,277200,-47
9,919,277500,-47
9,920,277800,-48
9,921,278100,-50
9,922,278400,-54
9,923,278700,-55
9,924,279000,-51
9,925,279300,-51
9,926,279600,-55
9,927,279900,-53
9,928,280200,-50
9,929,280500,-54
9,930,280800,-49
9,931,281100,-44
9,932,281400,-48
9,933,281700,-51
9,934,282000,-49
9,935,282300,-49
9,936,282600,-42
9,937,282900,-38
9,938,283200,-38
9,939,283500,-37
9,940,283800,-37
9,941,284100,-35
9,942,284400,-40
9,943,284700,-38
9,944,285000,-41
9,945,285300,-41
9,946,285600,-38
9,947,285900,-36
9,948,286200,-37
9,949,286500,-40
9,950,286800,-41
9,951,287100,-41
9,952,287400,-39
9,953,287700,-38
9,954,288000,-46
9,955,288300,-44
9,956,288600,-47
9,957,288900,-50
9,958,289200,-49
9,959,289500,-59
9,960,289800,-67
9,961,290100,-57
9,962,290400,-56
9,963,290700,-61
9,964,291000,-46
9,965,291300,-44
9,966,291600,-50
9,967,291900,-41
9,968,292200,-38
9,969,292500,-41
9,970,292800,-47
9,971,293100,-40
9,972,293400,-39
9,973,293700,-40
9,974,294000,-39
9,975,294300,-38
9,976,294600,-41
9,977,294900,-38
9,978,295200,-38
9,979,295500,-38
9,980,295800,-38
9,981,296100,-37
9,982,296400,-38
9,983,296700,-39
9,984,297000,-38
9,985,297300,-38
9,986,297600,-37
9,987,297900,-38
9,988,298200,-40
9,989,298500,-40
9,990,298800,-39
9,991,299100,-38
9,992,299400,-38
9,993,299700,-38
9,994,300000,-38
9,995,300300,-39
9,996,300600,-39
9,997,300900,-39
9,998,301200,-38
9,999,301500,-38
9,1000,301800,-40
9,1001,302100,-38
9,1002,302400,-37
9,1003,302700,-39
9,1004,303000,-39
9,1005,303300,-40
9,1006,303600,-40
9,1007,303900,-39
9,1008,304200,-39
9,1009,304500,-42
9,1010,304800,-39
9,1011,305100,-38
9,1012,305400,-38
9,1013,305700,-40
9,1014,306000,-37
9,1015,306300,-37
9,1016,306600,-36
9,1017,306900,-36
9,1018,307200,-36
9,1019,307500,-36
9,1020,307800,-37
9,1021,308100,-37
9,1022,308400,-36
9,1023,308700,-36
9,1024,309000,-35
9,1025,309300,-37
9,1025,309300,-36
9,1026,309600,-37
9,1027,309900,-37
9,1028,310200,-39
9,1029,310500,-38
9,1030,310800,-39
9,1031,311100,-39
9,1032,311400,-40
9,1033,311700,-41
9,1034,312000,-40
9,1035,312300,-38
9,1036,312600,-38
9,1037,312900,-38
9,1038,313200,-36
9,1039,313500,-36
9,1040,313800,-36
9,1041,314100,-36
9,1042,314400,-36
9,1043,314700,-36
9,1044,315000,-37
9,1045,315300,-37
9,1046,315600,-37
9,1047,315900,-38
9,1048,316200,-38
9,1049,316500,-38
9,1050,316800,-38
9,1051,317100,-38
9,1052,317400,-38
9,1053,317700,-38
9,1054,318000,-38
9,1055,318300,-40
9,1056,318600,-38
9,1057,318900,-38
9,1058,319200,-38
9,1059,319500,-38
9,1060,319800,-39
9,1061,320100,-40
9,1062,320400,-39
9,1063,320700,-39
9,1064,321000,-41
9,1065,321300,-38
9,1066,321600,-38
9,1067,321900,-37
9,1068,322200,-35
9,1069,322500,-36
9,1070,322800,-35
9,1071,323100,-36
9,1072,323400,-36
9,1073,323700,-35
9,1074,324000,-36
9,1075,324300,-36
9,1076,324600,-38
9,1077,324900,-40
9,1078,325200,-38
9,1079,325500,-37
9,1080,325800,-39
9,1081,326100,-35
9,1082,326400,-35
9,1083,326700,-36
9,1084,327000,-36
9,1085,327300,-39
9,1086,327600,-37
9,1087,327900,-37
9,1088,328200,-38
9,1089,328500,-37
9,1090,328800,-36
9,1091,329100,-37
9,1092,329400,-36
9,1093,329700,-36
9,1094,330000,-37
9,1095,330300,-38
9,1096,330600,-38
9,1097,330900,-37
9,1098,331200,-36
9,1099,331500,-38
9,1100,331800,-38
9,1101,332100,-40
9,1102,332400,-41
9,1103,332700,-38
9,1104,333000,-40
9,1105,333300,-40
9,1106,333600,-38
9,1107,333900,-40
9,1108,334200,-38
9,1109,334500,-38
9,1110,334800,-36
9,1111,335100,-38
9,1112,335400,-42
9,1113,335700,-44
9,1114,336000,-35
9,1115,336300,-36
9,1116,336600,-39
9,1117,336900,-38
9,1118,337200,-38
9,1119,337500,-38
9,1120,337800,-37
9,1121,338100,-38
9,1122,338400,-36
9,1123,338700,-42
9,1124,339000,-50
9,1125,339300,-38
9,1126,339600,-34
9,1127,339900,-38
9,1128,340200,-37
9,1129,340500,-41
9,1130,340800,-38
9,1131,341100,-38
9,1132,341400,-42
9,1133,341700,-40
9,1134,342000,-39
9,1135,342300,-40
9,1136,342600,-42
9,1137,342900,-42
9,1138,343200,-41
9,1139,343500,-42
9,1140,343800,-39
9,1141,344100,-41
9,1142,344400,-44
9,1143,344700,-43
9,1144,345000,-43
9,1145,345300,-43
9,1146,345600,-42
9,1147,345900,-43
9,1148,346200,-45
9,1149,346500,-46
9,1150,346800,-47
9,1151,347100,-46
9,1152,347400,-44
9,1153,347700,-43
9,1154,348000,-42
9,1155,348300,-47
9,1156,348600,-45
9,1157,348900,-46
9,1158,349200,-48
9,1159,349500,-51
9,1160,349800,-49
9,1161,350100,-45
9,1162,350400,-39
9,1163,350700,-41
9,1164,351000,-42
9,1165,351300,-39
9,1166,351600,-38
9,1167,351900,-37
9,1168,352200,-37
9,1169,352500,-37
9,1170,352800,-38
9,1171,353100,-38
9,1172,353400,-37
9,1173,353700,-37
9,1174,354000,-38
9,1175,354300,-38
9,1176,354600,-38
9,1177,354900,-38
9,1178,355200,-37
9,1179,355500,-38
9,1180,355800,-38
9,1181,356100,-37
9,1182,356400,-37
9,1183,356700,-37
9,1184,357000,-38
9,1185,357300,-38
9,1186,357600,-38
9,1187,357900,-38
9,1188,358200,-38
9,1189,358500,-37
9,1190,358800,-37
9,1191,359100,-37
9,1192,359400,-36
9,1193,359700,-36
9,1194,360000,-40
9,1195,360300,-38
9,1196,360600,-39
9,1197,360900,-41
9,1198,361200,-41
9,1199,361500,-41
9,1200,361800,-41
9,1201,362100,-40
9,1202,362400,-40
9,1203,362700,-41
9,1204,363000,-39
9,1205,363300,-51
9,1206,363600,-54
9,1207,363900,-56
9,1208,364200,-53
9,1209,364500,-50
9,1210,364800,-54
9,1211,365100,-56
9,1212,365400,-46
9,1213,365700,-43
9,1214,366000,-44
9,1215,366300,-48
9,1216,366600,-47
9,1217,366900,-44
9,1218,367200,-43
9,1219,367500,-44
10,1220,367800,-43
10,1221,368100,-43
10,1222,368400,-42
10,1223,368700,-43
10,1224,369000,-45
10,1225,369300,-43
10,1226,369600,-41
10,1227,369900,-40
10,1228,370200,-40
10,1229,370500,-44
10,1230,370800,-43
10,1231,371100,-44
10,1232,371400,-47
10,1233,371700,-47
10,1234,372000,-43
10,1235,372300,-41
10,1236,372600,-47
10,1237,372900,-54
10,1238,373200,-65
10,1239,373500,-55
10,1240,373800,-51
10,1241,374100,-55
10,1242,374400,-57
10,1243,374700,-54
10,1244,375000,-50
10,1245,375300,-43
10,1246,375600,-42
10,1247,375900,-42
10,1248,376200,-42
10,1249,376500,-45
10,1250,376800,-48
10,1251,377100,-50
10,1252,377400,-44
10,1253,377700,-42
10,1254,378000,-42
10,1255,378300,-42
10,1256,378600,-44
10,1257,378900,-44
10,1258,379200,-48
10,1259,379500,-50
10,1260,379800,-48
10,1261,380100,-54
10,1262,380400,-44
10,1263,380700,-50
10,1264,381000,-48
10,1265,381300,-49
10,1266,381600,-46
10,1267,381900,-48
10,1268,382200,-45
10,1269,382500,-47
10,1270,382800,-46
10,1271,383100,-46
10,1272,383400,-46
10,1273,383700,-46
10,1274,384000,-46
10,1275,384300,-47
10,1276,384600,-46
10,1277,384900,-47
10,1278,385200,-45
10,1279,385500,-46
10,1280,385800,-45
10,1281,386100,-44
10,1282,386400,-45
10,1283,386700,-43
10,1284,387000,-42
10,1285,387300,-44
10,1286,387600,-44
10,1287,387900,-50
10,1288,388200,-49
10,1289,388500,-46
10,1290,388800,-44
10,1291,389100,-44
10,1292,389400,-44
10,1293,389700,-44
10,1294,390000,-47
10,1295,390300,-46
10,1296,390600,-47
10,1297,390900,-47
10,1298,391200,-46
10,1299,391500,-46
10,1300,391800,-46
10,1301,392100,-46
10,1302,392400,-47
10,1303,392700,-46
10,1304,393000,-47
10,1305,393300,-44
10,1306,393600,-43
10,1307,393900,-44
10,1308,394200,-46
10,1309,394500,-44
10,1310,394800,-44
10,1311,395100,-43
10,1312,395400,-44
10,1313,395700,-44
10,1314,396000,-44
10,1315,396300,-46
10,1316,396600,-54
10,1317,396900,-50
10,1318,397200,-47
10,1319,397500,-45
10,1320,397800,-44
10,1321,398100,-46
10,1322,398400,-47
10,1323,398700,-46
10,1324,399000,-45
10,1325,399300,-45
10,1326,399600,-45
10,1327,399900,-45
10,1328,400200,-44
10,1329,400500,-45
10,1330,400800,-45
10,1331,401100,-45
10,1332,401400,-45
10,1333,401700,-45
10,1334,402000,-45
10,1335,402300,-45
10,1336,402600,-45
10,1337,402900,-45
10,1338,403200,-45
10,1339,403500,-45
10,1340,403800,-45
10,1341,404100,-45
10,1342,404400,-44
10,1343,404700,-44
10,1344,405000,-45
10,1345,405300,-46
10,1346,405600,-48
10,1347,405900,-47
10,1348,406200,-46
10,1349,406500,-44
10,1350,406800,-44
10,1351,407100,-46
10,1352,407400,-47
10,1353,407700,-45
10,1354,408000,-45
10,1355,408300,-56
10,1356,408600,-70
