37,327,99900,-56
37,328,100200,-54
37,329,100500,-54
37,330,100800,-61
37,331,101100,-55
37,3337,101400,-52
37,333,101700,-45
37,334,102000,-48
37,335,102300,-49
37,336,102600,-47
37,337,102900,-47
37,338,103200,-51
37,339,103500,-43
37,340,103800,-44
37,341,104100,-41
37,3437,104400,-41
37,343,104700,-42
37,344,105000,-41
37,345,105300,-43
37,346,105600,-42
37,347,105900,-43
37,348,106200,-39
37,349,106500,-37
37,350,106800,-41
37,351,107100,-44
37,3537,107400,-46
37,353,107700,-48
37,354,108000,-56
37,355,108300,-58
37,356,108600,-61
37,357,108900,-80
37,358,109200,-50
37,359,109500,-56
37,360,109800,-54
37,361,110100,-50
37,3637,110400,-50
37,363,110700,-49
37,364,111000,-51
37,365,111300,-52
37,366,111600,-50
37,367,111900,-49
37,368,112200,-47
37,369,112500,-53
37,370,112800,-51
37,371,113100,-52
37,3737,113400,-55
37,373,113700,-56
38,550,166800,-50
38,551,167100,-53
38,552,167400,-48
38,553,167700,-58
38,5538,168000,-57
38,555,168300,-59
38,556,168600,-53
38,557,168900,-56
38,558,169200,-59
38,559,169500,-64
38,560,169800,-62
38,561,170100,-63
38,562,170400,-54
38,563,170700,-62
38,5638,171000,-60
38,565,171300,-65
38,566,171600,-61
38,567,171900,-54
38,568,172200,-54
38,569,172500,-57
38,570,172800,-60
38,571,173100,-58
38,572,173400,-63
38,573,173700,-56
38,5738,174000,-60
38,575,174300,-70
38,576,174600,-56
38,577,174900,-62
38,578,175200,-61
38,579,175500,-61
38,580,175800,-62
38,581,176100,-56
38,582,176400,-61
38,583,176700,-69
38,5838,177000,-60
38,585,177300,-57
38,586,177600,-60
38,587,177900,-68
38,588,178200,-62
38,589,178500,-58
38,590,178800,-58
38,591,179100,-59
38,592,179400,-63
38,593,179700,-60
38,5938,180000,-68
38,595,180300,-71
38,596,180600,-56
38,597,180900,-72
38,598,181200,-55
38,599,181500,-59
38,600,181800,-64
38,601,182100,-55
38,602,182400,-51
38,603,182700,-60
38,6038,183000,-50
38,605,183300,-60
38,606,183600,-49
38,607,183900,-59
38,608,184200,-58
38,609,184500,-54
38,610,184800,-53
38,611,185100,-62
38,612,185400,-61
38,613,185700,-56
38,6138,186000,-52
38,615,186300,-56
38,616,186600,-49
38,617,186900,-52
38,618,187200,-57
38,619,187500,-47
38,620,187800,-61
38,621,188100,-62
38,622,188400,-49
38,623,188700,-46
38,6238,189000,-49
38,625,189300,-47
38,626,189600,-42
38,627,189900,-44
38,628,190200,-40
38,629,190500,-40
38,630,190800,-38
38,631,191100,-42
38,632,191400,-47
38,633,191700,-43
38,6338,192000,-48
38,635,192300,-49
38,636,192600,-47
38,637,192900,-37
38,638,193200,-40
38,639,193500,-43
38,640,193800,-54
38,641,194100,-49
38,642,194400,-47
38,643,194700,-51
38,6438,195000,-48
38,645,195300,-55
38,646,195600,-52
38,647,195900,-53
38,648,196200,-53
38,649,196500,-55
38,650,196800,-51
38,651,197100,-51
38,652,197400,-56
38,653,197700,-56
38,6538,198000,-54
38,655,198300,-55
38,656,198600,-51
38,657,198900,-50
38,658,199200,-56
38,659,199500,-65
38,660,199800,-59
38,661,200100,-56
38,662,200400,-61
38,663,200700,-51
38,6638,201000,-59
38,665,201300,-60
38,666,201600,-56
38,667,201900,-62
38,668,202200,-67
38,669,202500,-54
38,670,202800,-66
38,671,203100,-52
38,672,203400,-71
38,673,203700,-63
38,6738,204000,-69
38,675,204300,-67
38,676,204600,-61
38,677,204900,-59
38,678,205200,-60
38,679,205500,-61
38,680,205800,-67
38,681,206100,-69
38,682,206400,-60
38,683,206700,-59
38,6838,207000,-62
38,685,207300,-51
38,686,207600,-55
38,687,207900,-49
38,688,208200,-64
38,689,208500,-53
38,690,208800,-64
38,691,209100,-57
38,692,209400,-56
38,693,209700,-67
38,6938,210000,-54
38,695,210300,-70
38,696,210600,-58
38,697,210900,-52
38,698,211200,-63
38,699,211500,-50
38,700,211800,-54
38,701,212100,-59
38,702,212400,-46
38,703,212700,-54
38,7038,213000,-52
38,705,213300,-44
38,706,213600,-49
38,707,213900,-46
38,708,214200,-47
38,709,214500,-42
38,710,214800,-49
38,711,215100,-36
38,712,215400,-43
38,713,215700,-43
38,7138,216000,-42
38,715,216300,-55
38,716,216600,-43
38,717,216900,-41
38,718,217200,-36
38,719,217500,-38
38,720,217800,-33
38,721,218100,-32
38,722,218400,-31
38,723,218700,-38
38,7238,219000,-30
38,725,219300,-49
38,726,219600,-61
38,727,219900,-42
38,728,220200,-53
38,729,220500,-41
38,730,220800,-41
38,731,221100,-39
38,732,221400,-42
38,733,221700,-36
38,7338,222000,-34
38,735,222300,-35
38,736,222600,-34
38,737,222900,-35
38,738,223200,-36
38,739,223500,-42
38,740,223800,-43
38,741,224100,-41
38,742,224400,-43
38,743,224700,-44
38,7438,225000,-42
38,745,225300,-41
38,746,225600,-47
38,747,225900,-56
38,748,226200,-47
38,749,226500,-44
38,750,226800,-51
38,751,227100,-49
38,752,227400,-54
38,753,227700,-46
38,7538,228000,-48
38,755,228300,-56
38,756,228600,-51
38,757,228900,-54
38,758,229200,-47
38,759,229500,-50
38,760,229800,-52
38,761,230100,-49
38,762,230400,-50
39,764,231000,-50
39,765,231300,-52
39,7639,231600,-47
39,767,231900,-47
39,768,232200,-50
39,769,232500,-47
39,770,232800,-46
39,771,233100,-52
39,772,233400,-48
39,773,233700,-55
39,774,234000,-62
39,775,234300,-53
39,7739,234600,-55
39,777,234900,-57
39,778,235200,-59
39,779,235500,-62
39,780,235800,-54
39,781,236100,-62
39,782,236400,-59
39,783,236700,-65
39,784,237000,-62
39,785,237300,-66
39,7839,237600,-62
39,787,237900,-65
39,788,238200,-60
39,789,238500,-62
39,790,238800,-62
39,791,239100,-62
39,792,239400,-61
39,793,239700,-56
39,794,240000,-65
39,795,240300,-59
39,7939,240600,-65
39,797,240900,-60
39,798,241200,-62
39,799,241500,-60
39,800,241800,-78
39,801,242100,-68
39,802,242400,-61
39,803,242700,-58
39,804,243000,-58
39,805,243300,-60
39,8039,243600,-56
39,807,243900,-57
39,808,244200,-60
39,809,244500,-71
39,810,244800,-57
39,811,245100,-61
39,812,245400,-62
39,813,245700,-63
39,814,246000,-58
39,815,246300,-55
39,8139,246600,-56
39,817,246900,-56
39,818,247200,-55
39,819,247500,-58
39,820,247800,-58
39,821,248100,-57
39,822,248400,-64
39,823,248700,-59
39,824,249000,-76
39,825,249300,-55
39,8239,249600,-54
39,827,249900,-54
39,828,250200,-56
39,829,250500,-65
39,830,250800,-68
39,831,251100,-59
39,832,251400,-54
39,833,251700,-54
39,834,252000,-58
39,835,252300,-55
39,8339,252600,-55
39,837,252900,-50
39,838,253200,-48
39,839,253500,-48
39,840,253800,-52
39,841,254100,-45
39,842,254400,-50
39,843,254700,-50
39,844,255000,-63
39,845,255300,-50
39,8439,255600,-50
39,847,255900,-46
39,848,256200,-47
39,849,256500,-47
39,850,256800,-48
39,851,257100,-49
39,852,257400,-51
39,853,257700,-53
39,854,258000,-56
39,855,258300,-61
39,8539,258600,-65
39,857,258900,-52
39,858,259200,-60
39,859,259500,-53
39,860,259800,-53
39,861,260100,-54
39,862,260400,-53
39,863,260700,-50
39,864,261000,-48
39,865,261300,-51
39,8639,261600,-49
39,867,261900,-60
39,868,262200,-62
39,869,262500,-61
39,870,262800,-76
39,871,263100,-59
39,872,263400,-52
39,873,263700,-55
39,874,264000,-62
39,875,264300,-58
39,8739,264600,-65
39,877,264900,-57
39,878,265200,-58
39,879,265500,-53
39,880,265800,-54
39,881,266100,-60
39,882,266400,-58
39,883,266700,-60
39,884,267000,-67
39,885,267300,-61
39,8839,267600,-74
39,887,267900,-62
39,888,268200,-68
39,889,268500,-70
39,890,268800,-82
39,891,269100,-62
39,892,269400,-64
39,893,269700,-67
39,894,270000,-69
39,895,270300,-64
39,8939,270600,-60
39,897,270900,-67
39,898,271200,-71
39,899,271500,-63
39,900,271800,-59
39,901,272100,-65
39,902,272400,-58
39,903,272700,-71
39,904,273000,-61
39,905,273300,-62
39,9039,273600,-61
39,907,273900,-68
39,908,274200,-65
39,909,274500,-65
39,910,274800,-63
39,911,275100,-69
39,912,275400,-62
39,913,275700,-70
39,914,276000,-63
39,915,276300,-63
39,9139,276600,-55
39,917,276900,-62
39,918,277200,-54
39,919,277500,-66
39,920,277800,-56
39,921,278100,-54
39,922,278400,-62
39,923,278700,-77
39,924,279000,-55
39,925,279300,-56
39,9239,279600,-56
39,927,279900,-56
39,928,280200,-51
39,929,280500,-61
39,930,280800,-48
39,931,281100,-50
39,932,281400,-50
39,933,281700,-55
39,934,282000,-47
39,935,282300,-48
39,9339,282600,-47
39,937,282900,-49
39,938,283200,-44
39,939,283500,-52
39,940,283800,-46
39,941,284100,-47
39,942,284400,-42
39,943,284700,-45
39,944,285000,-42
39,945,285300,-43
39,9439,285600,-44
39,947,285900,-45
39,948,286200,-42
39,949,286500,-41
39,950,286800,-42
39,951,287100,-38
39,952,287400,-40
39,953,287700,-36
39,954,288000,-33
39,955,288300,-38
39,9539,288600,-33
39,957,288900,-36
39,958,289200,-33
39,959,289500,-34
39,960,289800,-36
39,961,290100,-34
39,962,290400,-31
39,963,290700,-32
39,964,291000,-32
39,965,291300,-31
39,9639,291600,-30
39,967,291900,-32
39,968,292200,-33
39,969,292500,-32
39,970,292800,-30
39,971,293100,-34
39,972,293400,-37
39,973,293700,-32
39,974,294000,-35
39,975,294300,-31
39,9739,294600,-30
39,977,294900,-31
39,978,295200,-30
39,979,295500,-33
39,980,295800,-31
39,981,296100,-32
39,982,296400,-31
39,983,296700,-31
39,984,297000,-40
39,985,297300,-35
39,9839,297600,-51
39,987,297900,-46
39,988,298200,-44
39,989,298500,-42
39,990,298800,-44
39,991,299100,-43
39,992,299400,-45
39,993,299700,-43
39,994,300000,-40
39,995,300300,-45
39,9939,300600,-38
39,997,300900,-42
39,998,301200,-36
39,999,301500,-35
